Date,Open,High,Low,Close,Adj Close,Volume
2010-03-02,16.700000762939453,16.799999237060547,16.389999389648438,16.459999084472656,14.334009170532227,183048600
2010-03-03,16.469999313354492,16.6200008392334,16.329999923706055,16.3700008392334,14.264297485351562,154950200
2010-03-04,16.450000762939453,16.5,16.030000686645508,16.399999618530273,14.290432929992676,157746500
2010-03-05,16.520000457763672,16.75,16.450000762939453,16.700000762939453,14.551851272583008,172469000
2010-03-08,16.75,16.90999984741211,16.690000534057617,16.739999771118164,14.586701393127441,127705100
2010-03-09,16.6299991607666,16.989999771118164,16.540000915527344,16.799999237060547,14.638986587524414,167779500
2010-03-10,17.010000228881836,17.350000381469727,16.989999771118164,17.110000610351562,14.909111022949219,222932200
2010-03-11,17.18000030517578,17.280000686645508,17.059999465942383,17.1200008392334,14.917818069458008,145079600
2010-03-12,17.260000228881836,17.299999237060547,16.68000030517578,16.850000381469727,14.682552337646484,171456700
2010-03-15,16.739999771118164,16.90999984741211,16.59000015258789,16.850000381469727,14.682552337646484,120308200
2010-03-16,16.969999313354492,17.06999969482422,16.899999618530273,17.030000686645508,14.839399337768555,107411800
2010-03-17,17.170000076293945,17.299999237060547,17.030000686645508,17.270000457763672,15.048524856567383,134463900
2010-03-18,17.290000915527344,17.31999969482422,16.979999542236328,17.079999923706055,14.882966041564941,123986800
2010-03-19,16.81999969482422,17.229999542236328,16.739999771118164,16.81999969482422,14.656410217285156,178218800
2010-03-22,16.6200008392334,16.969999313354492,16.600000381469727,16.959999084472656,14.778401374816895,113667800
2010-03-23,17.079999923706055,17.219999313354492,16.940000534057617,17.1299991607666,14.926534652709961,131261400
2010-03-24,17.1200008392334,17.729999542236328,17.100000381469727,17.56999969482422,15.309937477111816,270410600
2010-03-25,17.84000015258789,18.350000381469727,17.700000762939453,17.739999771118164,15.458077430725098,315304700
2010-03-26,17.979999542236328,18.229999542236328,17.75,17.899999618530273,15.597491264343262,220970700
2010-03-29,18.170000076293945,18.200000762939453,17.770000457763672,18.040000915527344,15.719481468200684,152539700
2010-03-30,18.059999465942383,18.1200008392334,17.670000076293945,17.760000228881836,15.475500106811523,144373000
2010-03-31,17.690000534057617,17.979999542236328,17.670000076293945,17.850000381469727,15.553919792175293,114280900
2010-04-01,18.020000457763672,18.100000381469727,17.889999389648438,18.040000915527344,15.719481468200684,95607200
2010-04-05,18.15999984741211,18.25,18.020000457763672,18.1299991607666,15.797904968261719,107989300
2010-04-06,18.15999984741211,18.540000915527344,18.100000381469727,18.489999771118164,16.111602783203125,160316600
2010-04-07,18.579999923706055,18.860000610351562,18.530000686645508,18.6200008392334,16.224876403808594,233522300
2010-04-08,18.59000015258789,18.84000015258789,18.309999465942383,18.649999618530273,16.25101089477539,164305500
2010-04-09,18.81999969482422,18.850000381469727,18.5,18.59000015258789,16.19873809814453,135480600
2010-04-12,18.68000030517578,18.81999969482422,18.600000381469727,18.65999984741211,16.259729385375977,128319000
2010-04-13,18.610000610351562,18.719999313354492,18.489999771118164,18.670000076293945,16.268444061279297,113687800
2010-04-14,18.979999542236328,19.420000076293945,18.920000076293945,19.399999618530273,16.90454864501953,246624700
2010-04-15,19.6299991607666,19.860000610351562,19.360000610351562,19.479999542236328,16.974246978759766,240100000
2010-04-16,19.469999313354492,19.479999542236328,18.049999237060547,18.40999984741211,16.04188346862793,589061800
2010-04-19,18.100000381469727,18.649999618530273,17.8700008392334,18.389999389648438,16.024459838867188,358828000
2010-04-20,18.790000915527344,18.829999923706055,18.440000534057617,18.610000610351562,16.216157913208008,200544700
2010-04-21,18.670000076293945,18.90999984741211,18.110000610351562,18.280000686645508,15.928606986999512,201891300
2010-04-22,18.030000686645508,18.600000381469727,17.950000762939453,18.540000915527344,16.15516471862793,219472400
2010-04-23,18.399999618530273,18.530000686645508,18.280000686645508,18.43000030517578,16.059310913085938,145428400
2010-04-26,18.40999984741211,18.440000534057617,18.030000686645508,18.049999237060547,15.728194236755371,160873000
2010-04-27,17.90999984741211,18.18000030517578,17.40999984741211,17.469999313354492,15.222803115844727,259438600
2010-04-28,17.649999618530273,17.959999084472656,17.510000228881836,17.780000686645508,15.49293041229248,195287800
2010-04-29,18.040000915527344,18.399999618530273,17.989999771118164,18.299999237060547,15.946032524108887,177296300
2010-04-30,18.280000686645508,18.299999237060547,17.610000610351562,17.829999923706055,15.536491394042969,231536200
2010-05-03,17.8799991607666,18.149999618530273,17.780000686645508,18.059999465942383,15.736907005310059,150747100
2010-05-04,17.770000457763672,17.90999984741211,17.479999542236328,17.559999465942383,15.301224708557129,183242300
2010-05-05,17.200000762939453,17.84000015258789,16.889999389648438,17.530000686645508,15.27508544921875,195023300
2010-05-06,17.479999542236328,17.610000610351562,15.5,16.280000686645508,14.185874938964844,465091500
2010-05-07,16.479999542236328,16.790000915527344,15.949999809265137,16.18000030517578,14.098736763000488,388118300
2010-05-10,17.229999542236328,17.389999389648438,17.010000228881836,17.299999237060547,15.074668884277344,268476800
2010-05-11,17.079999923706055,17.489999771118164,16.969999313354492,17.15999984741211,14.952675819396973,188202400
2010-05-12,17.270000457763672,17.329999923706055,16.989999771118164,17.06999969482422,14.874251365661621,179359300
2010-05-13,17.030000686645508,17.18000030517578,16.850000381469727,16.8700008392334,14.699982643127441,135257500
2010-05-14,16.709999084472656,16.719999313354492,16.1200008392334,16.34000015258789,14.238154411315918,212906900
2010-05-17,16.389999389648438,16.450000762939453,15.850000381469727,16.350000381469727,14.246868133544922,181966800
2010-05-18,16.709999084472656,16.75,15.670000076293945,15.949999809265137,13.898321151733398,216050700
2010-05-19,15.800000190734863,16.459999084472656,15.800000190734863,16.309999465942383,14.212015151977539,260711100
2010-05-20,15.960000038146973,16.049999237060547,15.279999732971191,15.300000190734863,13.331934928894043,301263900
2010-05-21,14.960000038146973,16.0,14.949999809265137,15.989999771118164,13.933177947998047,266468500
2010-05-24,15.979999542236328,16.079999923706055,15.390000343322754,15.399999618530273,13.419066429138184,170656700
2010-05-25,14.90999984741211,15.539999961853027,14.800000190734863,15.489999771118164,13.497492790222168,263919800
2010-05-26,15.90999984741211,16.100000381469727,15.380000114440918,15.470000267028809,13.480063438415527,225933000
2010-05-27,15.8100004196167,16.200000762939453,15.59000015258789,16.18000030517578,14.098736763000488,163490700
2010-05-28,16.170000076293945,16.18000030517578,15.710000038146973,15.739999771118164,13.715335845947266,160778500
2010-06-01,15.579999923706055,15.979999542236328,15.399999618530273,15.4399995803833,13.4539213180542,126185400
2010-06-02,15.579999923706055,15.920000076293945,15.350000381469727,15.890000343322754,13.855013847351074,127114500
2010-06-03,15.960000038146973,16.06999969482422,15.6899995803833,15.8100004196167,13.785259246826172,124229100
2010-06-04,15.5,15.729999542236328,15.25,15.350000381469727,13.38416862487793,148415800
2010-06-07,15.359999656677246,15.399999618530273,14.770000457763672,14.829999923706055,12.930764198303223,158959100
2010-06-08,14.880000114440918,15.350000381469727,14.789999961853027,15.329999923706055,13.366730690002441,167648900
2010-06-09,15.430000305175781,15.489999771118164,14.9399995803833,15.010000228881836,13.087714195251465,150844900
2010-06-10,15.270000457763672,15.479999542236328,15.109999656677246,15.460000038146973,13.480081558227539,124056500
2010-06-11,15.329999923706055,15.699999809265137,15.3100004196167,15.600000381469727,13.602152824401855,115114300
2010-06-14,15.699999809265137,15.789999961853027,15.390000343322754,15.40999984741211,13.436487197875977,120504600
2010-06-15,15.5600004196167,15.84000015258789,15.3100004196167,15.800000190734863,13.776538848876953,129815000
2010-06-16,15.699999809265137,15.970000267028809,15.649999618530273,15.869999885559082,13.83757209777832,110926700
2010-06-17,15.960000038146973,16.06999969482422,15.59000015258789,15.819999694824219,13.79397964477539,127136400
2010-06-18,15.880000114440918,15.90999984741211,15.739999771118164,15.819999694824219,13.79397964477539,105721700
2010-06-21,16.030000686645508,16.100000381469727,15.75,15.789999961853027,13.767817497253418,109114600
2010-06-22,15.779999732971191,15.90999984741211,15.5600004196167,15.579999923706055,13.58471393585205,108235700
2010-06-23,15.600000381469727,15.710000038146973,15.289999961853027,15.430000305175781,13.453922271728516,132920800
2010-06-24,15.270000457763672,15.3100004196167,14.979999542236328,15.020000457763672,13.096430778503418,167776300
2010-06-25,15.260000228881836,15.619999885559082,15.109999656677246,15.420000076293945,13.445204734802246,175269500
2010-06-28,15.5,15.550000190734863,15.210000038146973,15.239999771118164,13.28825855255127,110641800
2010-06-29,15.010000228881836,15.050000190734863,14.449999809265137,14.569999694824219,12.704060554504395,201991800
2010-06-30,14.619999885559082,14.800000190734863,14.300000190734863,14.369999885559082,12.52967357635498,138978000
2010-07-01,14.319999694824219,14.350000381469727,13.5,14.020000457763672,12.224496841430664,256787300
2010-07-02,14.100000381469727,14.100000381469727,13.680000305175781,13.84000015258789,12.067551612854004,140988600
2010-07-06,14.130000114440918,14.3100004196167,13.829999923706055,14.0600004196167,12.259378433227539,120153500
2010-07-07,14.119999885559082,14.729999542236328,14.100000381469727,14.710000038146973,12.826133728027344,150021000
2010-07-08,14.880000114440918,14.9399995803833,14.600000381469727,14.859999656677246,12.956921577453613,132297400
2010-07-09,14.859999656677246,15.130000114440918,14.75,15.109999656677246,13.174905776977539,86584400
2010-07-12,15.069999694824219,15.25,14.970000267028809,15.210000038146973,13.262099266052246,92146300
2010-07-13,15.479999542236328,15.720000267028809,15.399999618530273,15.670000076293945,13.663186073303223,130720700
2010-07-14,15.600000381469727,15.720000267028809,15.420000076293945,15.670000076293945,13.663186073303223,115645600
2010-07-15,15.65999984741211,15.6899995803833,15.0600004196167,15.390000343322754,13.419046401977539,177237600
2010-07-16,14.630000114440918,14.670000076293945,13.960000038146973,13.979999542236328,12.189624786376953,438430600
2010-07-19,13.970000267028809,14.020000457763672,13.300000190734863,13.609999656677246,11.8670072555542,314752200
2010-07-20,13.359999656677246,13.850000381469727,13.300000190734863,13.770000457763672,12.006514549255371,180152700
2010-07-21,13.960000038146973,13.970000267028809,13.329999923706055,13.359999656677246,11.649022102355957,203245200
2010-07-22,13.550000190734863,13.890000343322754,13.539999961853027,13.65999984741211,11.910603523254395,185760900
2010-07-23,13.680000305175781,13.800000190734863,13.470000267028809,13.739999771118164,11.980358123779297,133979700
2010-07-26,13.850000381469727,14.210000038146973,13.710000038146973,14.149999618530273,12.337852478027344,159255000
2010-07-27,14.520000457763672,14.649999618530273,14.180000305175781,14.1899995803833,12.372726440429688,176895900
2010-07-28,14.119999885559082,14.239999771118164,13.960000038146973,13.989999771118164,12.198341369628906,110133600
2010-07-29,14.149999618530273,14.210000038146973,13.899999618530273,14.029999732971191,12.233217239379883,124734700
2010-07-30,13.880000114440918,14.239999771118164,13.850000381469727,14.039999961853027,12.24194049835205,130077700
2010-08-02,14.380000114440918,14.470000267028809,14.229999542236328,14.4399995803833,12.590710639953613,130216100
2010-08-03,14.359999656677246,14.460000038146973,14.289999961853027,14.34000015258789,12.503518104553223,96776700
2010-08-04,14.359999656677246,14.390000343322754,14.119999885559082,14.1899995803833,12.372726440429688,131865800
2010-08-05,14.09000015258789,14.130000114440918,13.960000038146973,14.020000457763672,12.224496841430664,110927900
2010-08-06,13.90999984741211,14.039999961853027,13.75,13.960000038146973,12.1721830368042,135088300
2010-08-09,14.0600004196167,14.069999694824219,13.75,13.90999984741211,12.128586769104004,121443000
2010-08-10,13.770000457763672,13.819999694824219,13.609999656677246,13.630000114440918,11.884445190429688,131286100
2010-08-11,13.5,13.520000457763672,13.15999984741211,13.1899995803833,11.50079345703125,182937400
2010-08-12,13.050000190734863,13.350000381469727,13.020000457763672,13.0600004196167,11.38744068145752,146852800
2010-08-13,13.109999656677246,13.34000015258789,13.109999656677246,13.229999542236328,11.535669326782227,107923800
2010-08-16,13.130000114440918,13.289999961853027,13.09000015258789,13.1899995803833,11.50079345703125,99799300
2010-08-17,13.40999984741211,13.449999809265137,13.149999618530273,13.210000038146973,11.518233299255371,132047600
2010-08-18,13.25,13.5,13.239999771118164,13.319999694824219,11.61414623260498,137585300
2010-08-19,13.279999732971191,13.369999885559082,13.010000228881836,13.020000457763672,11.352564811706543,153344800
2010-08-20,12.979999542236328,12.989999771118164,12.75,12.869999885559082,11.22177505493164,164506800
2010-08-23,13.069999694824219,13.100000381469727,12.859999656677246,12.869999885559082,11.22177505493164,114682800
2010-08-24,12.75,12.829999923706055,12.59000015258789,12.640000343322754,11.021230697631836,156884400
2010-08-25,12.5600004196167,12.720000267028809,12.420000076293945,12.65999984741211,11.03866958618164,159923400
2010-08-26,12.739999771118164,12.899999618530273,12.470000267028809,12.470000267028809,10.873002052307129,137778600
2010-08-27,12.569999694824219,12.720000267028809,12.40999984741211,12.640000343322754,11.021230697631836,158558400
2010-08-30,12.539999961853027,12.600000381469727,12.270000457763672,12.319999694824219,10.742213249206543,126732000
2010-08-31,12.329999923706055,12.520000457763672,12.180000305175781,12.460000038146973,10.864282608032227,172987600
2010-09-01,12.640000343322754,13.210000038146973,12.600000381469727,13.210000038146973,11.527486801147461,204575600
2010-09-02,13.149999618530273,13.4399995803833,13.149999618530273,13.279999732971191,11.588569641113281,154881900
2010-09-03,13.5,13.6899995803833,13.329999923706055,13.5,11.780548095703125,141624900
2010-09-07,13.380000114440918,13.420000076293945,13.199999809265137,13.210000038146973,11.527486801147461,127499100
2010-09-08,13.260000228881836,13.489999771118164,13.229999542236328,13.369999885559082,11.667104721069336,102657200
2010-09-09,13.579999923706055,13.869999885559082,13.479999542236328,13.5,11.780548095703125,168549000
2010-09-10,13.600000381469727,13.65999984741211,13.510000228881836,13.550000190734863,11.824177742004395,85884600
2010-09-13,13.9399995803833,14.0600004196167,13.869999885559082,13.949999809265137,12.17323112487793,164136200
2010-09-14,13.960000038146973,13.970000267028809,13.640000343322754,13.680000305175781,11.9376220703125,140042500
2010-09-15,13.619999885559082,13.789999961853027,13.510000228881836,13.710000038146973,11.963797569274902,134665300
2010-09-16,13.619999885559082,13.65999984741211,13.510000228881836,13.550000190734863,11.824177742004395,120788100
2010-09-17,13.6899995803833,13.699999809265137,13.34000015258789,13.399999618530273,11.693285942077637,132686500
2010-09-20,13.460000038146973,13.8100004196167,13.369999885559082,13.739999771118164,11.989982604980469,130367700
2010-09-21,13.949999809265137,14.0,13.640000343322754,13.649999618530273,11.911443710327148,168349300
2010-09-22,13.630000114440918,13.770000457763672,13.40999984741211,13.420000076293945,11.710740089416504,141117900
2010-09-23,13.3100004196167,13.430000305175781,13.119999885559082,13.170000076293945,11.49258041381836,153255800
2010-09-24,13.369999885559082,13.600000381469727,13.300000190734863,13.600000381469727,11.867809295654297,142535200
2010-09-27,13.609999656677246,13.630000114440918,13.229999542236328,13.239999771118164,11.553665161132812,123657600
2010-09-28,13.3100004196167,13.319999694824219,13.149999618530273,13.270000457763672,11.579841613769531,124743600
2010-09-29,13.239999771118164,13.289999961853027,13.050000190734863,13.109999656677246,11.44022274017334,156717200
2010-09-30,13.210000038146973,13.390000343322754,13.050000190734863,13.100000381469727,11.431496620178223,148937800
2010-10-01,13.220000267028809,13.420000076293945,13.0600004196167,13.300000190734863,11.606022834777832,168814600
2010-10-04,13.270000457763672,13.449999809265137,13.130000114440918,13.149999618530273,11.475128173828125,133664600
2010-10-05,13.319999694824219,13.640000343322754,13.210000038146973,13.5600004196167,11.832906723022461,191282100
2010-10-06,13.630000114440918,13.65999984741211,13.319999694824219,13.390000343322754,11.68455696105957,150771000
2010-10-07,13.470000267028809,13.5,13.229999542236328,13.3100004196167,11.614749908447266,112300500
2010-10-08,13.34000015258789,13.489999771118164,13.100000381469727,13.180000305175781,11.501302719116211,173162700
2010-10-11,13.199999809265137,13.25,13.109999656677246,13.149999618530273,11.475128173828125,101283500
2010-10-12,13.100000381469727,13.529999732971191,13.09000015258789,13.520000457763672,11.798001289367676,136898300
2010-10-13,13.600000381469727,13.640000343322754,13.25,13.289999961853027,11.59729290008545,175054300
2010-10-14,13.0,13.029999732971191,12.420000076293945,12.600000381469727,10.99517822265625,511175200
2010-10-15,12.65999984741211,12.680000305175781,11.739999771118164,11.979999542236328,10.454147338867188,600410400
2010-10-18,11.960000038146973,12.369999885559082,11.829999923706055,12.34000015258789,10.768293380737305,416485100
2010-10-19,12.34000015258789,12.449999809265137,11.710000038146973,11.800000190734863,10.29707145690918,574229600
2010-10-20,11.600000381469727,11.880000114440918,11.170000076293945,11.75,10.253440856933594,655116600
2010-10-21,11.84000015258789,11.880000114440918,11.319999694824219,11.359999656677246,9.913114547729492,318784400
2010-10-22,11.470000267028809,11.579999923706055,11.369999885559082,11.4399995803833,9.982924461364746,173466800
2010-10-25,11.5600004196167,11.59000015258789,11.069999694824219,11.15999984741211,9.738584518432617,327390900
2010-10-26,11.079999923706055,11.479999542236328,11.029999732971191,11.300000190734863,9.860756874084473,232839500
2010-10-27,11.319999694824219,11.670000076293945,11.25,11.539999961853027,10.070186614990234,275344800
2010-10-28,11.720000267028809,11.720000267028809,11.40999984741211,11.529999732971191,10.061464309692383,180293000
2010-10-29,11.5,11.539999961853027,11.359999656677246,11.449999809265137,9.991649627685547,126825100
2010-11-01,11.5,11.579999923706055,11.359999656677246,11.5,10.035282135009766,152004500
2010-11-02,11.5600004196167,11.59000015258789,11.300000190734863,11.399999618530273,9.948017120361328,176470800
2010-11-03,11.460000038146973,11.550000190734863,11.3100004196167,11.520000457763672,10.052736282348633,176344100
2010-11-04,11.789999961853027,12.239999771118164,11.699999809265137,12.130000114440918,10.585039138793945,310826500
2010-11-05,12.170000076293945,12.710000038146973,12.15999984741211,12.359999656677246,10.785748481750488,405644600
2010-11-08,12.619999885559082,12.729999542236328,12.430000305175781,12.600000381469727,10.99517822265625,247865900
2010-11-09,12.729999542236328,12.739999771118164,12.229999542236328,12.270000457763672,10.7072114944458,225038100
2010-11-10,12.350000381469727,12.569999694824219,12.199999809265137,12.569999694824219,10.968998908996582,191612200
2010-11-11,12.5,12.5600004196167,12.3100004196167,12.369999885559082,10.794471740722656,130702300
2010-11-12,12.289999961853027,12.329999923706055,12.029999732971191,12.119999885559082,10.576313018798828,170642600
2010-11-15,12.220000267028809,12.289999961853027,12.069999694824219,12.100000381469727,10.558862686157227,112735900
2010-11-16,11.989999771118164,12.050000190734863,11.720000267028809,11.9399995803833,10.419241905212402,219262600
2010-11-17,11.899999618530273,11.989999771118164,11.600000381469727,11.619999885559082,10.139997482299805,170058200
2010-11-18,11.779999732971191,11.819999694824219,11.630000114440918,11.699999809265137,10.20980453491211,138773700
2010-11-19,11.640000343322754,11.65999984741211,11.529999732971191,11.65999984741211,10.174899101257324,104569300
2010-11-22,11.5600004196167,11.59000015258789,11.210000038146973,11.300000190734863,9.860756874084473,223150100
2010-11-23,11.180000305175781,11.390000343322754,11.0600004196167,11.09000015258789,9.67750072479248,199123000
2010-11-24,11.180000305175781,11.300000190734863,11.100000381469727,11.279999732971191,9.843299865722656,109514300
2010-11-26,11.170000076293945,11.210000038146973,11.100000381469727,11.119999885559082,9.703681945800781,54441000
2010-11-29,11.140000343322754,11.359999656677246,11.079999923706055,11.3100004196167,9.869485855102539,144663800
2010-11-30,11.199999809265137,11.300000190734863,10.90999984741211,10.949999809265137,9.555334091186523,267119300
2010-12-01,11.170000076293945,11.300000190734863,10.970000267028809,11.289999961853027,9.86103630065918,289105800
2010-12-02,11.369999885559082,11.739999771118164,11.350000381469727,11.680000305175781,10.201674461364746,284454000
2010-12-03,11.59000015258789,11.880000114440918,11.529999732971191,11.859999656677246,10.35888957977295,164553900
2010-12-06,11.779999732971191,11.859999656677246,11.630000114440918,11.640000343322754,10.16673755645752,132238800
2010-12-07,11.84000015258789,11.869999885559082,11.5,11.569999694824219,10.105596542358398,215071600
2010-12-08,11.609999656677246,12.069999694824219,11.600000381469727,12.0,10.481169700622559,235158100
2010-12-09,12.260000228881836,12.6899995803833,12.25,12.649999618530273,11.048898696899414,328639000
2010-12-10,12.649999618530273,12.850000381469727,12.470000267028809,12.800000190734863,11.179915428161621,224667700
2010-12-13,12.859999656677246,12.880000114440918,12.520000457763672,12.539999961853027,10.952823638916016,189201500
2010-12-14,12.569999694824219,12.710000038146973,12.329999923706055,12.399999618530273,10.830540657043457,161365800
2010-12-15,12.380000114440918,12.539999961853027,12.279999732971191,12.289999961853027,10.734466552734375,160612500
2010-12-16,12.470000267028809,12.770000457763672,12.380000114440918,12.520000457763672,10.93535327911377,309278400
2010-12-17,12.550000190734863,12.649999618530273,12.449999809265137,12.569999694824219,10.979025840759277,154544200
2010-12-20,12.59000015258789,12.75,12.569999694824219,12.619999885559082,11.022699356079102,113899800
2010-12-21,12.729999542236328,12.979999542236328,12.699999809265137,12.979999542236328,11.33713150024414,163167100
2010-12-22,13.010000228881836,13.449999809265137,13.0,13.380000114440918,11.686503410339355,240618000
2010-12-23,13.260000228881836,13.300000190734863,12.970000267028809,13.0600004196167,11.407005310058594,183718500
2010-12-27,12.979999542236328,13.399999618530273,12.960000038146973,13.270000457763672,11.590426445007324,116011000
2010-12-28,13.380000114440918,13.489999771118164,13.34000015258789,13.34000015258789,11.651569366455078,119303600
2010-12-29,13.390000343322754,13.420000076293945,13.3100004196167,13.3100004196167,11.625364303588867,74986200
2010-12-30,13.319999694824219,13.399999618530273,13.260000228881836,13.279999732971191,11.599159240722656,88176300
2010-12-31,13.229999542236328,13.380000114440918,13.220000267028809,13.34000015258789,11.651569366455078,63036100
2011-01-03,13.850000381469727,14.229999542236328,13.800000190734863,14.1899995803833,12.393983840942383,354322300
2011-01-04,14.229999542236328,14.25,14.020000457763672,14.239999771118164,12.437653541564941,218978200
2011-01-05,14.1899995803833,14.600000381469727,14.149999618530273,14.5,12.664748191833496,246151200
2011-01-06,14.539999961853027,14.6899995803833,14.34000015258789,14.4399995803833,12.612342834472656,241658500
2011-01-07,14.539999961853027,14.680000305175781,13.979999542236328,14.25,12.446390151977539,392328700
2011-01-10,14.170000076293945,14.430000305175781,14.09000015258789,14.399999618530273,12.577404975891113,185382600
2011-01-11,14.609999656677246,14.729999542236328,14.529999732971191,14.6899995803833,12.83069896697998,212239400
2011-01-12,14.890000343322754,14.989999771118164,14.850000381469727,14.989999771118164,13.092728614807129,204060800
2011-01-13,15.010000228881836,15.020000457763672,14.720000267028809,14.770000457763672,12.9005765914917,158944400
2011-01-14,14.739999771118164,15.3100004196167,14.680000305175781,15.25,13.31982135772705,282493800
2011-01-18,15.079999923706055,15.15999984741211,14.850000381469727,15.0,13.101463317871094,198400500
2011-01-19,14.850000381469727,14.949999809265137,14.350000381469727,14.369999885559082,12.551201820373535,247013200
2011-01-20,14.270000457763672,14.609999656677246,13.9399995803833,14.539999961853027,12.699686050415039,245219600
2011-01-21,14.40999984741211,14.710000038146973,14.220000267028809,14.25,12.446390151977539,291812600
2011-01-24,14.25,14.260000228881836,13.880000114440918,13.920000076293945,12.158157348632812,225424700
2011-01-25,13.779999732971191,13.84000015258789,13.399999618530273,13.630000114440918,11.904865264892578,303642100
2011-01-26,13.710000038146973,13.770000457763672,13.550000190734863,13.550000190734863,11.834986686706543,145810300
2011-01-27,13.579999923706055,13.670000076293945,13.479999542236328,13.670000076293945,11.939799308776855,153086100
2011-01-28,13.829999923706055,14.0600004196167,13.579999923706055,13.600000381469727,11.878660202026367,226452500
2011-01-31,13.710000038146973,13.789999961853027,13.640000343322754,13.729999542236328,11.992208480834961,118000800
2011-02-01,13.899999618530273,14.369999885559082,13.869999885559082,14.3100004196167,12.498796463012695,211978400
2011-02-02,14.329999923706055,14.350000381469727,14.130000114440918,14.239999771118164,12.437653541564941,140312700
2011-02-03,14.15999984741211,14.470000267028809,14.149999618530273,14.430000305175781,12.603608131408691,145885300
2011-02-04,14.430000305175781,14.470000267028809,14.109999656677246,14.289999961853027,12.481325149536133,141015200
2011-02-07,14.510000228881836,14.770000457763672,14.430000305175781,14.670000076293945,12.813232421875,149423500
